Index	CAS-RN	PREFERRED_NAME	Smiles	Status	mw	SpMax_L	J_Dz(e)	nHM	F01[N-N]	F04[C-N]	NssssC	nCb-	C%	nCp	nO	F03[C-N]	SdssC	HyWi_B(m)	LOC	SM6_L	F03[C-O]	Me	Mi	nN-N	nArNO2	nCRX3	SpPosA_B(p)	nCIR	B01[C-Br]	B03[C-Cl]	N-073	SpMax_A	Psi_i_1d	B04[C-Br]	SdO	TI2_L	nCrt	C-026	F02[C-N]	nHDon	SpMax_B(m)	Psi_i_A	nN	SM6_B(m)	nArCOOR	nX	Class
907	135-19-3	2-Naphthalenol	Oc1ccc2ccccc2c1	Test	144.17252	4.91	2.8789	0	0	0	0	3	52.6	0	1	0	0	3.357	0.629	10.06	2	0.993	1.098	0	0	0	1.319	3	0	0	0	2.333	0.004	0	0	1.207	0	1	0	1	3.86	2.273	0	8.487	0	0	RB
908	110-86-1	Pyridine	c1ccncc1	Test	79.1017	4	3.1669	0	0	0	0	0	45.5	0	0	1	0	2.737	0	8.623	0	0.988	1.121	0	0	0	1.287	1	0	0	0	2	0.137	0	0	0.667	0	0	2	0	3.482	2.167	1	7.627	0	0	RB
909	1338-39-2	Sorbitan monododecanoate	CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	Test	346.46196	4.977	2.0833	0	0	0	0	0	31	1	6	0	-0.343	3.988	3.337	10.606	9	1	1.143	0	0	0	1.142	1	0	0	0	2.361	0	0	11.629	7.693	0	0	0	3	3.497	2.458	0	8.579	0	0	RB
910	306-98-9	Perfluoro-1,2-dimethylcyclohexane	FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F	Test	400.056	6.496	4.6405	0	0	0	8	0	33.3	2	0	0	0	4.224	0.88	12.028	0	1.303	1.365	0	0	2	0.898	1	0	0	0	2.798	0	0	0	1.166	2	0	0	0	4.055	5.75	0	9.257	0	16	NRB
911	60-57-1	Dieldrin	ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl	Test	380.91252	5.998	1.8789	6	0	0	3	0	44.4	0	1	0	0.642	4.308	0.749	11.637	3	1.054	1.103	0	0	0	1.332	15	0	1	0	2.859	0	0	0	1.117	6	0	0	0	4.405	2.355	0	9.843	0	6	NRB
912	50-29-3	Dichlorodiphenyltrichloroethane	Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl	Test	354.49046	5.437	2.538	5	0	0	1	4	50	1	0	0	0	4.239	0.954	10.89	0	1.029	1.094	0	0	1	1.375	2	0	1	0	2.424	0	0	0	2.444	0	2	0	0	4.252	2.411	0	9.708	0	5	NRB
913	3846-71-7	2-Benzotriazol-2-yl-4,6-di-tert-butylphenol	CC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)C	Test	323.4385	5.462	2.4473	0	2	11	2	6	40.8	6	1	12	0	4.083	1.008	11.343	3	0.987	1.128	0	0	0	1.289	4	0	0	1	2.506	0	0	0	2.666	0	2	10	1	4.02	2.104	3	9.254	0	0	NRB
914	3864-99-1	Phenol, 2-(5-chloro-2H-benzotriazol-2-yl)-4,6-bis(1,1-dimethylethyl)-	CC(C)(C)c1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C	Test	357.88356	5.462	2.4518	1	2	11	2	7	40.8	6	1	12	0	4.195	1.003	11.392	3	0.993	1.127	0	0	0	1.298	4	0	1	1	2.51	0	0	0	2.826	0	3	10	1	4.068	2.171	3	9.454	0	1	NRB
915	76-44-8	Heptachlor	ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl	Test	373.3207	5.994	2.4353	7	0	0	3	0	45.5	0	0	0	0.425	4.296	0.768	11.48	0	1.071	1.095	0	0	0	1.384	6	0	1	0	2.799	0	0	0	0.955	4	0	0	0	4.407	2.58	0	9.865	0	7	NRB
916	608-73-1	1,2,3,4,5,6-Hexachlorocyclohexane	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	Test	290.83164	5.236	2.9421	6	0	0	0	0	33.3	0	0	0	0	4.006	0.799	10.434	0	1.069	1.12	0	0	0	1.347	1	0	1	0	2.414	0.004	0	0	0.873	0	0	0	0	4.085	2.722	0	9.504	0	6	NRB
917	76-06-2	Chloropicrin	[O-][N+](=O)C(Cl)(Cl)Cl	Test	164.375	5.262	5.0351	3	0	0	1	0	14.3	0	2	0	0	3.47	0.863	10.026	0	1.23	1.166	0	0	0	1.252	0	0	0	0	2.175	0.166	0	18.861	1.435	0	0	0	0	4.309	4.226	1	9.115	0	3	NRB
918	3033-62-3	Bis[2-(dimethylamino)ethyl]ether	CN(C)CCOCCN(C)C	Test	160.2598	4.263	3.3475	0	0	2	0	0	25.8	0	1	0	0	3.166	2.187	9.533	0	0.983	1.159	0	0	0	1.163	0	0	0	0	2	0.013	0	0	4.143	0	0	2	0	3.15	1.955	2	7.645	0	0	NRB
919	96-31-1	N,N'-Dimethylurea	CNC(=O)NC	Test	88.10952	4.303	3.4665	0	0	0	0	0	21.4	0	1	2	-0.157	2.66	1.459	8.815	2	1.013	1.175	0	0	0	1.081	0	0	0	0	1.932	-0.251	0	9.958	1.745	0	0	0	2	3.346	2.944	2	7.353	0	0	NRB
920	10222-01-2	2,2-Dibromo-3-nitrilopropionamide	NC(=O)C(Br)(Br)C#N	Test	241.86988	5.323	4.4887	2	0	0	1	0	30	0	1	2	-0.75	4.234	1.299	10.107	1	1.087	1.13	0	0	0	1.359	0	1	0	0	2.222	-0.087	0	10.158	1.569	0	0	2	2	7.078	3.49	2	12.275	0	2	NRB
921	121-87-9	2-Chloro-4-nitroaniline	Nc1ccc(cc1Cl)[N+]([O-])=O	Test	172.5707	4.895	3.5219	1	0	2	0	3	37.5	0	2	4	0	3.52	1.16	10.099	4	1.059	1.137	0	1	0	1.252	1	0	1	0	2.292	-0.008	0	20.341	1.696	0	3	4	2	3.977	3.192	2	8.892	0	1	NRB
922	97-52-9	2-Methoxy-4-nitroaniline	COc1cc(ccc1N)[N+]([O-])=O	Test	168.15152	4.922	3.5578	0	0	3	0	3	35	0	3	4	0	3.45	1.258	10.152	6	1.042	1.144	0	1	0	1.195	1	0	0	0	2.309	0.005	0	20.579	1.768	0	3	4	2	3.865	3.042	2	8.639	0	0	NRB
923	2100-42-7	2-Chloro-1,4-dimethoxybenzene	COc1ccc(OC)c(Cl)c1	Test	172.61046	4.86	3.3466	1	0	0	0	3	40	0	2	0	0	3.453	1.273	9.967	4	1.02	1.122	0	0	0	1.25	1	0	1	0	2.282	-0.008	0	0	1.634	0	3	0	0	3.932	2.374	0	8.641	0	1	NRB
924	3120-74-9	3-Methyl-4-(methylthio)phenol	CSc1ccc(O)cc1C	Test	154.2324	4.845	3.1806	1	0	0	0	3	40	1	1	0	0	3.336	1.185	9.902	2	0.991	1.11	0	0	0	1.306	1	0	0	0	2.267	0.013	0	0	1.393	0	2	0	1	3.911	2.283	0	8.592	0	0	NRB
925	17420-30-3	2-Amino-5-nitrobenzonitrile	Nc1ccc(cc1C#N)[N+]([O-])=O	Test	163.1357	4.922	3.5441	0	0	5	0	3	41.2	0	2	7	0	3.486	1.258	10.152	4	1.05	1.137	0	1	0	1.254	1	0	0	0	2.309	0.005	0	20.471	1.768	0	2	5	2	3.88	3.292	3	8.746	0	0	NRB
926	367-11-3	Benzene, 1,2-difluoro-	Fc1ccccc1F	Test	114.09376	4.732	3.3893	0	0	0	0	2	50	0	0	0	0	3.072	0.875	9.579	0	1.056	1.16	0	0	0	1.196	1	0	0	0	2.194	0.049	0	0	0.854	0	2	0	0	3.698	3.417	0	8.071	0	2	NRB
927	28768-32-3	4,4'-Methylenebis(N,N-diglycidylaniline)	C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3	Test	422.5232	4.919	1.1387	0	0	2	0	4	41	0	4	8	0	4.322	0	11.129	0	0.998	1.125	0	0	0	1.204	6	0	0	0	2.399	0	0	0	5.538	0	2	8	0	3.731	1.919	2	9.366	0	0	NRB
928	2451-62-9	Triglycidyl isocyanurate	O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4	Test	297.2661	5.299	1.7433	0	0	6	0	0	33.3	0	6	12	-1.781	3.969	0.61	10.903	12	1.044	1.146	0	0	0	1.126	4	0	0	0	2.505	0	0	37.083	1.91	0	0	3	0	3.801	2.643	3	9.054	0	0	NRB
929	298-81-7	8-Methoxypsoralen	COc1c2occc2cc3C=CC(=O)Oc13	Test	216.19152	5.22	2.6213	0	0	0	0	5	50	0	4	0	-0.406	3.753	0.875	10.66	9	1.035	1.104	0	0	0	1.281	6	0	0	0	2.492	0	0	11.173	1.341	0	2	0	0	4.015	2.469	0	8.955	0	0	NRB
930	5333-84-6	3a,4,7,7a-Tetrahydro-4-methyl-1,3-isobenzofurandione	CC1=CCC2C(C1)C(=O)OC2=O	Test	166.1754	5.016	2.3633	0	0	0	0	0	40.9	1	3	0	0.508	3.413	0.799	10.366	8	1.018	1.123	0	0	0	1.215	3	0	0	0	2.441	-0.002	0	22.148	1.197	2	0	0	0	3.707	2.681	0	8.396	0	0	NRB
931	307-70-0	1H,1H,11H-Eicosafluoro-1-undecanol	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	Test	532.11176	6.294	7.4499	0	0	0	9	0	30.6	2	1	0	0	4.487	1.805	12.164	1	1.255	1.333	0	0	0	0.906	0	0	0	0	2.676	0	0	0	4.437	0	0	0	1	3.97	5.628	0	9.463	0	20	NRB
932	14802-03-0	Phosphonic acid, P-(2-ethylhexyl)-, mono(2-ethylhexyl) ester	CCCCC(CC)CO[P](O)(=O)CC(CC)CCCC	Test	306.4249	5.218	4.3575	1	0	0	0	0	29.1	4	3	0	0	3.851	2.646	10.565	7	0.979	1.142	0	0	0	1.2	0	0	0	0	2.264	0	0	12.174	4.797	0	0	0	1	4.412	2.149	0	9.174	0	0	NRB
933	818-08-6	Stannane, dibutyloxo-	CCCC[Sn](=O)CCCC	Test	248.93992	4.377	2.8894	1	0	0	0	0	28.6	2	1	0	0	4.312	2.246	9.253	2	0.968	1.129	0	0	0	1.45	0	0	0	0	2.029	-0.02	0	11.241	3.316	0	0	0	0	10.355	2.055	0	14.025	0	0	NRB
934	108-67-8	1,3,5-Trimethylbenzene	Cc1cc(C)cc(C)c1	Test	120.19428	4.732	3.1657	0	0	0	0	3	42.9	3	0	0	0	3.075	0.881	9.803	0	0.967	1.119	0	0	0	1.331	1	0	0	0	2.236	-0.023	0	0	0.95	0	0	0	0	3.69	1.889	0	8.082	0	0	NRB
935	622-24-2	Benzene, (2-chloroethyl)-	ClCCc1ccccc1	Test	140.61246	4.517	2.6567	1	0	0	0	1	44.4	1	0	0	0	3.265	1.409	9.391	0	0.986	1.112	0	0	0	1.311	1	0	1	0	2.149	-0.024	0	0	2.036	0	0	0	0	3.622	2.086	0	8.37	0	1	NRB
936	95-49-8	2-Chlorotoluene	Cc1ccccc1Cl	Test	126.58558	4.732	3.2158	1	0	0	0	2	46.7	1	0	0	0	3.192	0.875	9.579	0	0.991	1.107	0	0	0	1.349	1	0	1	0	2.194	0.043	0	0	0.854	0	1	0	0	3.899	2.181	0	8.457	0	1	NRB
937	106-43-4	4-Chlorotoluene	Cc1ccc(Cl)cc1	Test	126.58558	4.562	3.1061	1	0	0	0	2	46.7	1	0	0	0	3.192	0.875	9.54	0	0.991	1.107	0	0	0	1.346	1	0	1	0	2.17	0.043	0	0	1.14	0	1	0	0	3.869	2.181	0	8.454	0	1	NRB
938	1712-70-5	4-Chloro-alpha-methylstyrene	CC(=C)c1ccc(Cl)cc1	Test	152.62346	4.77	3.0499	1	0	0	0	2	47.4	1	0	0	1.066	3.375	1.185	9.882	0	0.986	1.106	0	0	0	1.348	1	0	1	0	2.236	0.013	0	0	1.74	0	1	0	0	3.881	2.211	0	8.62	0	1	NRB
939	91-66-7	N,N-Diethylaniline	CCN(CC)c1ccccc1	Test	149.2361	4.818	2.9372	0	0	1	0	1	38.5	2	0	2	0	3.249	1.523	9.801	0	0.973	1.131	0	0	0	1.251	1	0	0	0	2.236	-0.007	0	0	2.002	0	1	4	0	3.603	1.879	1	8.063	0	0	NRB
940	95-76-1	3,4-Dichloroaniline	Nc1ccc(Cl)c(Cl)c1	Test	162.0187	4.807	3.3506	2	0	1	0	3	42.9	0	0	2	0	3.453	0.881	9.833	0	1.029	1.117	0	0	0	1.332	1	0	1	0	2.246	-0.025	0	0	1.06	0	3	2	2	4.049	2.58	1	8.863	0	2	NRB
941	634-93-5	2,4,6-Trichloroaniline	Nc1c(Cl)cc(Cl)cc1Cl	Test	196.46376	4.97	3.5327	3	0	1	0	4	42.9	0	0	2	0	3.653	0.861	10.06	0	1.052	1.113	0	0	0	1.348	1	0	1	0	2.307	0.014	0	0	0.962	0	4	2	2	4.103	2.7	1	9.148	0	3	NRB
942	86-30-6	N-Nitrosodiphenylamine	O=NN(c1ccccc1)c2ccccc2	Test	198.2244	5	2.595	0	1	6	0	2	48	0	1	8	0	3.647	0.781	10.242	2	1.003	1.115	0	0	0	1.29	2	0	0	0	2.327	0	0	10.782	2.451	0	2	6	0	3.728	2.356	2	8.668	0	0	NRB
943	1323-65-5	Phenol, dinonyl-	CCCCCCCCCc1cccc(O)c1CCCCCCCCC	Test	346.59648	4.993	2.2683	0	0	0	0	3	35.8	2	1	0	0	3.995	2.885	10.458	3	0.968	1.133	0	0	0	1.235	1	0	0	0	2.325	0	0	0	6.393	0	1	0	1	3.725	1.8	0	8.621	0	0	NRB
944	51-28-5	2,4-Dinitrophenol	Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	Test	184.10676	5.006	3.7881	0	0	2	0	3	35.3	0	5	4	0	3.591	1.23	10.309	10	1.101	1.145	0	2	0	1.185	1	0	0	0	2.338	-0.003	0	40.816	1.873	0	3	4	1	3.941	3.769	2	8.927	0	0	NRB
945	1570-64-5	4-Chloro-2-methylphenol	Cc1cc(Cl)ccc1O	Test	142.58458	4.807	3.3157	1	0	0	0	3	43.8	1	1	0	0	3.297	0.881	9.833	3	1.012	1.113	0	0	0	1.295	1	0	1	0	2.246	-0.025	0	0	1.06	0	2	0	1	3.903	2.568	0	8.562	0	1	NRB
946	95-95-4	2,4,5-Trichlorophenol	Oc1cc(Cl)c(Cl)cc1Cl	Test	197.44782	4.935	3.5332	3	0	0	0	4	46.2	0	1	0	0	3.66	0.861	10.06	2	1.073	1.099	0	0	0	1.333	1	0	1	0	2.303	0.015	0	0	1.047	0	4	0	1	4.119	2.9	0	9.154	0	3	NRB
947	1940-42-7	4-Bromo-2,5-dichlorophenol	Oc1cc(Cl)c(Br)cc1Cl	Test	241.89882	4.935	3.5136	3	0	0	0	4	46.2	0	1	0	0	4.069	0.861	10.06	2	1.066	1.091	0	0	0	1.379	1	1	1	0	2.303	0.014	1	0	1.047	0	4	0	1	6.88	2.764	0	11.635	0	3	NRB
948	30171-80-3	Unknown17	BrC(Br)c1ccccc1OCC2CO2	Test	321.9954	4.96	2.2721	2	0	0	0	2	41.7	1	2	0	0	4.413	0.945	10.234	4	1.017	1.108	0	0	0	1.308	2	1	0	0	2.327	-0.001	1	0	2.814	0	1	0	0	7.065	2.107	0	12.279	0	2	NRB
949	120-52-5	2,5-Cyclohexadiene-1,4-dione, 1,4-bis(O-benzoyloxime)	O=C(O\N=C1\C=C\C(C=C1)=N/OC(=O)c2ccccc2)c3ccccc3	Test	346.34116	4.804	1.7705	0	0	6	0	2	50	0	4	6	-0.224	4.203	0.465	10.828	12	1.02	1.108	0	0	0	1.269	3	0	0	0	2.283	0	0	23.61	6.12	0	0	6	0	3.741	2.5	2	9.265	0	0	NRB
950	80-43-3	Dicumyl peroxide	CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2	Test	270.37068	5.427	2.3997	0	0	0	2	2	42.9	4	2	0	0	3.875	0.68	11.012	10	0.985	1.119	0	0	0	1.261	2	0	0	0	2.381	0	0	0	4.151	0	0	0	0	3.702	2.042	0	8.847	0	0	NRB
951	100-40-3	4-Vinylcyclohexene	C=CC1CCC=CC1	Test	108.18328	4.499	2.3714	0	0	0	0	0	40	0	0	0	0	2.924	1.125	9.311	0	0.965	1.125	0	0	0	1.266	1	0	0	0	2.136	0.039	0	0	1.481	1	0	0	0	3.304	1.854	0	7.542	0	0	NRB
952	1490-04-6	Menthol	CC(C)C1CCC(C)CC1O	Test	156.2678	4.958	2.4699	0	0	0	0	0	32.3	3	1	0	0	3.186	1.16	10.099	3	0.973	1.141	0	0	0	1.202	1	0	0	0	2.303	-0.006	0	0	1.602	2	0	0	1	3.371	1.985	0	7.729	0	0	NRB
953	25155-23-1	Trixylyl phosphate	Cc1cc(C)cc(O[P](=O)(Oc2cc(C)cc(C)c2)Oc3cc(C)cc(C)c3)c1	Test	410.44838	5.338	2.2854	1	0	0	0	9	42.9	6	4	0	0	4.322	0.662	11.258	15	0.994	1.114	0	0	0	1.311	3	0	0	0	2.407	0	0	13.723	2.977	0	3	0	0	4.443	2.183	0	9.741	0	0	NRB
954	6165-51-1	2-(1-Phenylethyl)-p-xylene	CC(c1ccccc1)c2cc(C)ccc2C	Test	210.31892	5.077	2.4109	0	0	0	0	4	47.1	3	0	0	0	3.66	0.703	10.481	0	0.969	1.11	0	0	0	1.324	2	0	0	0	2.366	0	0	0	2.693	0	0	0	0	3.76	1.875	0	8.68	0	0	NRB
955	599-64-4	4-Cumylphenol	CC(C)(c1ccccc1)c2ccc(O)cc2	Test	212.29104	5.51	2.4441	0	0	0	1	3	46.9	2	1	0	0	3.674	0.703	10.717	2	0.981	1.11	0	0	0	1.291	2	0	0	0	2.412	0	0	0	2.589	0	1	0	1	3.767	2.141	0	8.7	0	0	NRB
956	90-13-1	1-Chloronaphthalene	Clc1cccc2ccccc12	Test	162.61858	5.003	2.9595	1	0	0	0	3	55.6	0	0	0	0	3.496	0.629	10.084	0	0.992	1.089	0	0	0	1.369	3	0	1	0	2.351	0.004	0	0	1.075	0	1	0	0	4.009	2.101	0	8.805	0	1	NRB
957	2216-69-5	1-Methoxynaphthalene	COc1cccc2ccccc12	Test	158.1994	5.026	2.9255	0	0	0	0	3	50	0	1	0	0	3.425	0.896	10.138	3	0.988	1.104	0	0	0	1.315	3	0	0	0	2.365	-0.002	0	0	1.339	0	1	0	0	3.88	2.042	0	8.525	0	0	NRB
958	84-47-9	9,10-Anthracenedione, 2-(1,1-dimethylethyl)-	CC(C)(C)c1ccc2C(=O)c3ccccc3C(=O)c2c1	Test	264.32304	5.382	2.2507	0	0	0	1	5	50	3	2	0	-0.114	3.928	0.932	11.101	8	0.992	1.104	0	0	0	1.303	6	0	0	0	2.522	0	0	25.043	2.006	0	0	0	0	3.962	2.346	0	9.069	0	0	NRB
959	131-09-9	2-Chloroanthraquinone	Clc1ccc2C(=O)c3ccccc3C(=O)c2c1	Test	242.66058	5.318	2.3664	1	0	0	0	5	58.3	0	2	0	-0.26	3.898	0.682	10.772	8	1.021	1.084	0	0	0	1.325	6	0	1	0	2.508	0	0	24.364	1.393	0	1	0	0	4.006	2.575	0	9.176	0	1	NRB
960	91-60-1	2-Naphthalenethiol	Sc1ccc2ccccc2c1	Test	160.23952	4.91	2.843	1	0	0	0	3	52.6	0	0	0	0	3.468	0.629	10.06	0	0.98	1.083	0	0	0	1.409	3	0	0	0	2.333	0.004	0	0	1.207	0	1	0	0	3.921	2.02	0	8.704	0	0	NRB
961	86-74-8	Carbazole	[nH]1c2ccccc2c3ccccc13	Test	167.21046	5.014	2.6947	0	0	2	0	4	54.5	0	0	4	0	3.548	0	10.384	0	0.983	1.098	0	0	0	1.364	6	0	0	1	2.469	-0.001	0	0	1.305	0	0	4	1	4.048	1.936	1	8.807	0	0	NRB
962	32669-06-0	Benzhydryl 2-chloroethyl ether	ClCCOC(c1ccccc1)c2ccccc2	Test	246.7361	5.006	2.3877	1	0	0	0	2	46.9	1	1	0	0	3.828	1.202	10.306	4	0.991	1.109	0	0	0	1.295	2	0	0	0	2.334	0	0	0	2.163	0	0	0	0	3.696	2.075	0	8.888	0	1	NRB
963	3380-34-5	Triclosan	Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl	Test	289.54458	4.953	2.6126	3	0	0	0	6	50	0	2	0	0	4.037	0.732	10.578	6	1.043	1.097	0	0	0	1.322	2	0	1	0	2.346	0	0	0	3.061	0	6	0	1	4.022	2.578	0	9.422	0	3	NRB
964	108-60-1	bis(2-Chloro-1-methylethyl) ether	CC(CCl)OC(C)CCl	Test	171.06628	4.523	3.7332	2	0	0	0	0	28.6	4	1	0	0	3.362	1.837	9.454	0	1.008	1.143	0	0	0	1.208	0	0	1	0	2.074	0.043	0	0	2.57	0	0	0	0	3.618	2.377	0	8.51	0	2	NRB
965	100-01-6	4-Nitroaniline	Nc1ccc(cc1)[N](=O)=O	Test	140.14152	4.77	3.3541	0	0	2	0	2	37.5	0	2	4	0	3.288	1.185	9.882	4	1.039	1.14	0	1	0	1.224	1	0	0	0	2.236	0.015	0	20.154	1.74	0	2	4	2	3.832	3.133	2	8.506	0	0	NRB
966	134-62-3	DEET	CCN(CC)C(=O)c1cccc(C)c1	Test	191.27298	4.971	3.0393	0	0	2	0	2	38.7	3	1	2	0.124	3.509	1.733	10.236	4	0.984	1.13	0	0	0	1.251	1	0	0	0	2.305	0.001	0	11.885	2.585	0	0	3	0	3.725	2.214	1	8.44	0	0	NRB
967	82-05-3	Benz[de]anthracen-7-one	O=C1c2ccccc2c3cccc4cccc1c34	Test	230.2654	5.379	2.2903	0	0	0	0	6	60.7	0	1	0	0.134	3.865	0.463	10.86	4	0.991	1.082	0	0	0	1.355	12	0	0	0	2.551	0	0	12.494	1.154	0	0	0	0	4.038	2.148	0	9.074	0	0	NRB
968	947-04-6	Azacyclotridecan-2-one	O=C1CCCCCCCCCCCN1	Test	197.32062	4.382	2.2073	0	0	2	0	0	32.4	0	1	2	0.254	3.426	0.544	9.692	2	0.977	1.143	0	0	0	1.195	1	0	0	0	2.066	0.001	0	11.274	1.489	0	0	2	1	3.34	1.976	1	7.923	0	0	NRB
969	95-16-9	Benzothiazole	s1cnc2ccccc12	Test	135.1897	4.802	3.0585	1	0	1	0	2	50	0	0	2	0	3.325	0	9.805	0	0.996	1.089	0	0	0	1.408	3	0	0	0	2.323	0.013	0	0	0.95	0	0	2	0	4.226	2.019	1	8.879	0	0	NRB
970	78-87-5	1,2-Dichloropropane	CC(Cl)CCl	Test	112.98664	4.17	2.7612	2	0	0	0	0	27.3	2	0	0	0	3.002	0.971	8.597	0	1.017	1.141	0	0	0	1.28	0	0	1	0	1.848	0.354	0	0	1.542	0	0	0	0	3.755	2.611	0	8.35	0	2	NRB
971	678-39-7	8:2 Fluorotelomer alcohol	OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Test	464.1147	6.272	7.1546	0	0	0	8	0	30.3	2	1	0	0	4.347	1.77	12.012	1	1.235	1.32	0	0	1	0.911	0	0	0	0	2.66	0	0	0	3.939	0	0	0	1	3.957	5.536	0	9.319	0	17	NRB
972	1085-98-9	Dichlofluanid	CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1	Test	333.23434	5.541	3.7298	4	0	4	1	1	31	0	2	5	0	4.127	1.698	10.987	6	1.051	1.137	0	0	0	1.28	1	0	0	0	2.424	0	0	24.111	2.051	0	1	3	0	4.747	2.994	2	9.951	0	3	NRB
973	208-96-8	Acenaphthylene	c1cc2cccc3C=Cc(c1)c23	Test	152.19552	5.119	2.6427	0	0	0	0	4	60	0	0	0	0	3.457	0	10.355	0	0.977	1.083	0	0	0	1.391	7	0	0	0	2.471	0.001	0	0	0.751	0	0	0	0	3.976	1.889	0	8.661	0	0	NRB
974	76-83-5	Trityl chloride	ClC(c1ccccc1)(c2ccccc2)c3ccccc3	Test	278.7811	5.665	2.2521	1	0	0	1	3	54.3	0	0	0	0	4	0.432	10.89	0	0.983	1.093	0	0	0	1.345	3	0	1	0	2.49	0	0	0	1.839	0	0	0	0	4	2.018	0	9.166	0	1	NRB
975	102-71-6	Triethanolamine	OCCN(CCO)CCO	Test	149.1891	4.481	3.6846	0	0	0	0	0	24	3	3	0	0	3.109	1.895	9.292	0	1.011	1.161	0	0	0	1.083	0	0	0	0	2.074	-0.026	0	0	2.02	0	0	3	3	3.171	2.9	1	7.444	0	0	NRB
976	51-79-6	Urethane	CCOC(N)=O	Test	89.09358	4.214	3.4743	0	0	1	0	0	23.1	1	2	1	-0.711	2.68	1.459	8.755	1	1.031	1.166	0	0	0	1.083	0	0	0	0	1.902	-0.262	0	9.599	2.052	0	0	0	2	3.36	3.278	1	7.41	0	0	NRB
977	60-51-5	Dimethoate	CNC(=O)CS[P](=S)(OC)OC	Test	229.26028	5.248	4.2601	3	0	0	0	0	20.8	0	3	0	-0.08	3.68	1.888	10.249	5	1.021	1.133	0	0	0	1.287	0	0	0	0	2.229	-0.008	0	10.819	3.06	0	0	1	1	4.819	2.664	1	9.618	0	0	NRB
978	26603-23-6	Bis(octylphenyl)amine	CCCCCCCCc1ccccc1Nc2ccccc2CCCCCCCC	Test	393.65642	4.953	1.9231	0	0	4	0	4	38.9	2	0	6	0	4.176	2.296	10.707	0	0.967	1.128	0	0	0	1.265	2	0	0	1	2.343	0	0	0	6.238	0	2	4	1	3.732	1.73	1	8.931	0	0	NRB
979	101-67-7	4,4'-Dioctyldiphenylamine	CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1	Test	393.65642	4.753	1.6977	0	0	2	0	4	38.9	2	0	4	0	4.176	2.296	10.68	0	0.967	1.128	0	0	0	1.262	2	0	0	1	2.295	0	0	0	7.067	0	2	4	1	3.702	1.73	1	8.928	0	0	NRB
980	88-19-7	o-Toluenesulfonamide	Cc1ccccc1[S](N)(=O)=O	Test	171.21946	5.366	3.5678	1	0	3	0	2	35	1	2	2	0	3.484	1.16	10.405	4	1.018	1.125	0	0	0	1.27	1	0	0	0	2.342	-0.008	0	21.663	1.661	0	1	1	2	4.729	2.932	1	9.496	0	0	NRB
981	26967-76-0	Tris(isopropylphenyl) phosphate	CC(C)c1ccc(O[P](=O)(Oc2ccc(cc2)C(C)C)Oc3ccc(cc3)C(C)C)cc1	Test	452.52902	5.333	2.0991	1	0	0	0	6	41.5	6	4	0	0	4.4	0.956	11.313	15	0.989	1.117	0	0	0	1.284	3	0	0	0	2.394	0	0	13.711	3.349	0	3	0	0	4.441	2.135	0	9.741	0	0	NRB
982	98-10-2	Benzenesulfonamide	N[S](=O)(=O)c1ccccc1	Test	157.19258	5.31	3.4316	1	0	2	0	1	35.3	0	2	2	0	3.415	1.185	10.25	4	1.028	1.123	0	0	0	1.261	1	0	0	0	2.288	0.014	0	21.221	1.726	0	1	1	2	4.725	3.058	1	9.463	0	0	NRB
983	25134-21-8	Methylnadic anhydride	CC1=CC2CC1C3C2C(=O)OC3=O	Test	178.1864	5.187	2.1504	0	0	0	0	0	43.5	1	3	0	0.666	3.507	0.773	10.68	8	1.017	1.118	0	0	0	1.256	6	0	0	0	2.597	-0.001	0	22.622	1.14	4	0	0	0	3.799	2.564	0	8.551	0	0	NRB
